Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000002845	44.06	46.66	50.37	48.89	53.65	38.22	36.9	32.97	37.85	30.61	41.77	39.09	31.91	40.21	34.84	44.97	45.77	43.43	32.91	36.4	41.17	38.39	35.41	37.4	26.42
ENSMUSG00000002846	20.33	20.8	20.93	22.09	23.51	15.91	16.48	17.07	18.65	20.92	21.74	17.91	15.37	19.6	17.59	21.79	19.88	18.56	19.87	20.75	21.81	18.14	19.73	18.65	16.29
ENSMUSG00000002847	2.01	5.11	1.94	3.45	1.79	3.79	1.42	0.36	1.09	1.15	1.62	2.47	3.95	3.1	1.84	2.28	2.61	1.31	3.4	1.78	1.78	1.19	1.28	2.65	3.38
ENSMUSG00000002870	14.27	15.2	11.66	10.73	12.82	13.27	19.74	13.2	20.11	18.37	21.72	16.34	12.2	13.79	12.8	20.38	12.01	15.56	12.34	16.08	22.87	18.35	17.99	20.11	14.34
ENSMUSG00000002871	86.87	99.79	114.08	128.89	132.8	38.77	43.46	89.66	55.83	42.26	60.92	43.56	42.36	52.59	50.89	81.62	75.03	73.81	98.71	60.12	60.26	69.46	65.59	67.67	62.03
ENSMUSG00000002881	21.89	21.07	17.18	18.25	22.46	38.51	20.5	17.67	22.95	32.77	27.84	35.99	48.99	28.12	24.76	20.56	16.76	22.49	21.86	17.37	31.63	32.69	29.81	35.58	25.7
ENSMUSG00000002885	43.45	58.77	61.36	64.23	70.98	34.22	26.61	42.74	35.58	15.28	44.75	30.16	38.46	39.3	41.15	40.84	46.8	47.03	52.34	39.62	43.63	50.69	38.24	45.47	48.08
ENSMUSG00000002897	9.22	10.36	13.44	11.59	13.45	11.52	7.04	9.94	9.44	8.27	14.2	10.39	8.53	9.68	8.16	12.22	10.5	12.35	10.68	11.46	10.86	10.08	9.77	12.2	10.02
ENSMUSG00000002900	24.3	20	17.75	15.32	21.95	18.05	14.01	14.39	16.36	6.16	14.05	13.52	15.47	17.12	17.07	15.86	17.41	20.12	16.18	15.67	15.39	19.01	14.2	19.03	16.82
ENSMUSG00000002908	1.69	1	1	1.12	0.85	0.32	0.59	0.87	1.03	0.51	0.54	0.74	0.46	0.69	0.93	0.76	0.91	0.62	0.76	0.44	0.43	0.6	0.5	0.86	0.81
ENSMUSG00000002910	22.22	24.03	21.75	23.36	21.85	9.41	13.59	13.43	14.71	13.23	17.5	14.02	9.13	14.85	18.76	23.94	16.91	17.48	15.39	16.95	15.47	15.15	13.59	15.26	11.57
ENSMUSG00000002944	11.03	9.08	13.74	7.07	12.71	3.83	28.96	6.22	3.22	1.42	7.92	5.43	1.59	6.62	8.52	8.23	6.67	6.86	8.95	6.5	6.95	4.56	3.16	6.95	20.53
ENSMUSG00000002948	32.63	41.46	35.88	35.24	37.92	17.54	20.64	29.19	23.92	16.96	24.39	25.29	18.15	28.16	23.96	36.09	33.89	27.36	30.85	23.31	23.84	29.2	22.48	27.84	25.18
ENSMUSG00000002949	51.15	55.22	59.4	57.63	62.91	44.62	58.97	55.36	46.06	60.76	61.48	56.63	42.15	53.12	51.05	60.68	47.55	48.03	57.91	51.46	53.98	55.55	54.63	54.32	47.74
ENSMUSG00000002957	33.36	31.05	27.43	28.87	30.26	32.35	35.68	22.45	28.02	25.17	27.43	25.65	27.22	25.95	25.63	28.99	24.19	30.49	27.38	24.93	29.01	25.34	29	28.01	26.96
ENSMUSG00000002963	20.46	24.29	20.55	20.57	20.12	21.92	20.6	20.97	22.24	21.11	25.19	25.34	18.12	24.87	21.82	20.76	17.1	17.57	23.76	19.85	24.76	27.51	23.25	25.11	38.93
ENSMUSG00000002968	58.34	61.76	61.13	58.6	66.71	33.85	46.44	38.2	38.33	36.82	52.03	42.83	31.86	44.64	43.45	49.04	46.69	40.31	48.65	40.09	47.56	48.54	47.36	51.36	45.52
ENSMUSG00000002980	25.33	21.43	19.42	15.66	23.83	5.89	9.98	8.98	8.75	5.08	9.86	11.63	5.35	13.48	9.24	20.41	27.72	10.56	22.06	13.09	9.98	10.03	9.43	14.77	16.15
ENSMUSG00000002981	94.82	107.39	104.26	110.31	117.63	65.61	81.21	80.85	83.34	74.51	90.58	81.76	72.16	83.73	90.45	97.59	89.77	98.48	99.56	85.31	79.2	91.64	84.28	92.95	85.34
ENSMUSG00000002983	44.59	59.99	56.9	52.55	59.66	34.52	32.79	46.62	37.46	29.16	49.91	44.08	37.72	52.83	48.08	53.41	51.03	44.13	57.14	46.8	44.1	53.88	45.37	59.88	67.45
ENSMUSG00000002984	87.05	82.61	79.3	80.82	71.07	88.16	102.28	58.23	83.6	124.33	102.34	96.78	68.09	88.71	72.64	88.52	64.86	74.26	65.38	74.6	111.92	94.38	101.98	98.51	79.51
ENSMUSG00000002985	571.22	575.59	842.54	538.42	787.5	1236.75	586.29	565.74	618.37	346.17	1222.27	710.17	1183.75	1169.92	1142.53	621.7	754.83	513.93	580.92	710.86	1313.01	1413.81	735.14	1305.84	1669.93
ENSMUSG00000002992	8.77	15.36	11.87	13.17	11.21	24.71	1.53	21.45	44.09	74.1	29.44	23.51	29.62	25.01	22.94	17.59	18.48	15.18	23.18	18.23	18.12	17.75	46.07	16.06	29.37
ENSMUSG00000002996	53.97	69.09	58.71	68.28	66.75	20.99	30.27	48.56	38.36	23.73	34.67	30.36	25.8	38.7	43.81	55.05	46.82	57.7	58.24	47.79	26.16	37.47	27.39	38.03	44.69
ENSMUSG00000002997	4.6	13.3	7.4	10.36	9.62	1.92	3.9	5.54	2.04	0.7	2.33	3.7	1.24	3.47	3.1	12.11	7.16	13.3	6.49	3.95	2.73	3.55	1.58	4.08	7.7
ENSMUSG00000003031	55.26	73.39	66.11	78.34	69.52	24.67	46.7	59.06	52.23	35.96	55.42	45.46	35.15	52.65	53.4	47	44.71	49.88	60.7	39.1	35.4	50.26	39.34	46.12	54.66
ENSMUSG00000003032	396.88	299.09	364.96	381.46	347.89	202.96	188.43	225.52	336.83	298.57	265.03	272.62	185.13	320.85	204.75	248.37	264.01	220.69	287.9	176.57	280.39	303.84	400.16	242.63	288.6
ENSMUSG00000003033	23.93	20.9	17.93	18.01	21.77	20.5	17.36	16.46	17.43	14.44	20.7	20.98	15.14	22.03	16.17	23.77	21.61	19.75	16.74	19.58	17.83	22.42	14.27	24.47	19.47
ENSMUSG00000003037	74.5	79.89	83.55	75.87	90.23	78.2	82.41	73.64	94.29	87.42	91.64	85.59	77.17	85.18	75.67	88.33	72.16	76.49	73.76	65.19	90.74	79.99	81.04	80.17	80.88
ENSMUSG00000003038	46.41	45.76	51.92	49.11	54.77	54.32	59.42	48.86	57.74	94.77	70.72	85.67	64.96	74.67	64.07	67.89	55.74	53.68	50.81	59.57	67.04	63.27	58.96	62.63	63.62
ENSMUSG00000003039	46.19	48.99	50.71	51.01	54.04	46.16	47.3	50.97	51.02	47.03	46.36	46.95	41.53	44.91	48.26	51.35	53.91	45.87	54.4	48.84	44.35	43.72	47.47	46.32	46.14
ENSMUSG00000003051	373.03	387	408.53	544.52	460.44	477.63	400.33	354.87	414.14	525.53	459.79	538.22	648.72	456.33	392.51	491.03	453.69	674.7	469.26	400.21	376.52	458.98	467.21	449.03	412.33
ENSMUSG00000003062	55.95	37.87	42.42	37.45	42.74	35.91	49.78	34.77	51.55	49.3	51.05	48.97	51.73	53.47	54.21	45.99	40.27	36.44	46.36	59.42	47.49	55.56	56.01	53.8	46.78
ENSMUSG00000003068	83.81	84.2	83.59	95.36	94.99	53.77	66.73	64.28	68.25	67.5	72.79	67.16	50.59	61	61.13	68.1	73	70.15	87.09	72.14	73.03	65.77	65.89	69.19	62.66
ENSMUSG00000003070	0.95	0.93	0.93	0.7	1.45	0.24	0.46	0.48	0.5	0.33	0.58	0.34	0.26	0.56	0.6	0.7	0.93	0.65	0.23	0.47	0.5	0.21	0.4	0.44	0.4
ENSMUSG00000003072	740.12	739.74	743.28	747.01	757.56	706.06	725.79	619.43	717.32	821.81	768.22	774.81	692.17	766.35	735.67	693	674.4	609.72	772.25	752.51	697.3	739.24	844.47	759.41	718.82
ENSMUSG00000003099	101.62	130.8	125.09	131.99	124.83	54.83	83.66	104.01	95.7	101.67	108.28	107.86	83.34	112.88	97.84	123.38	113.95	128.12	132.86	101.92	112.13	108.25	89.98	104.77	100.84
ENSMUSG00000003119	12.94	20.32	18.61	22.37	21.2	11.5	13.38	14.4	14.75	10.5	12.96	12.55	11	14	11.68	14.59	15.76	18.85	20.41	12.21	12.82	15.16	13.58	15.78	12.57
ENSMUSG00000003123	12.68	9.58	12.21	7.2	9.86	8.41	28.05	7.61	9.72	7.33	8.92	7.58	5.59	8.29	12.16	8.84	7.44	6.33	12.2	8.85	9.92	7.05	7.87	10.85	33.19
ENSMUSG00000003131	22.7	30.49	34.93	37.85	31.27	25.32	25.58	15.87	32.19	19	31.98	25.28	28.97	26.95	19.27	21.78	18.42	24.25	20	16.37	26.9	22.37	23.73	25.31	19.27
ENSMUSG00000003134	9.47	8.36	10.62	9.44	10.58	6.18	5.58	6.62	5.86	3.94	7.73	6.59	4.36	8.02	7.07	6.44	8.2	5.9	8.68	5.81	6.92	8.38	5.63	7.9	6.51
ENSMUSG00000003135	14.86	17.45	15.84	16.37	16.39	10.48	12.06	12.51	12.09	12.6	15.98	13.58	10.98	12.66	12.01	13.81	13.18	13.56	14.24	13.71	13.58	13.5	13.65	12.39	12.16
ENSMUSG00000003153	3.78	2.66	2.19	1.81	2.72	2.99	1.59	1.87	1.32	1.05	2.88	1.59	2.09	2.42	1.34	2.1	2.28	1.83	2.67	1.62	2.67	2.25	1.01	1.89	2.8
ENSMUSG00000003154	16.47	19.2	19.22	20.09	22.59	9.19	9.11	14.15	13.32	8.74	13.26	11.83	11.46	12.93	12.23	14.06	15.75	15.31	18.16	13.48	11.06	14.32	11.27	14.64	11.09
ENSMUSG00000003161	435.16	364.21	387.27	355.88	391.87	557.6	412.48	460.77	594.89	582.02	402.89	419.02	446.57	429.9	406.09	478	409.29	500.09	479.78	523.65	483.3	464.24	474.48	489.67	454.2
ENSMUSG00000003166	51.77	59.6	60.97	60.58	65.93	27.43	38.89	41.99	39.14	32.56	45.55	42.22	29.39	44.8	40.92	44.08	43.66	48.37	48.18	41.39	47.95	49.17	41.04	47.08	38.9
ENSMUSG00000003184	100.28	108.21	128.97	120.56	130.05	69.73	66.55	86.87	82.51	85.65	104.28	81.52	80.95	84.6	82.32	106.77	101.25	87.73	110.3	87.79	98.92	89.94	93.69	94.75	74.74
ENSMUSG00000003190	14.24	14.96	16.36	13.35	18.06	13.75	11.87	14.35	13.79	12.66	19.53	13.44	12.82	15.13	13.99	15.64	12.37	10.13	14.18	13.33	14.39	16.04	14.86	14.38	13.36
ENSMUSG00000003198	4.59	5.64	5.2	4.54	4.8	3.16	3.03	4.82	3.17	2.5	4.22	3.82	2.45	4.45	3.53	4.63	5.39	4.1	3.47	4.54	3.29	3.72	3.63	3.68	3.32
ENSMUSG00000003199	64.75	77.22	72.19	77.59	75.68	44.8	57.61	54.56	54.37	51.27	59.01	61.75	39.14	59.03	56.51	73.8	62.82	48.65	73.76	56.89	59.09	61.31	58.82	60.92	53.32
ENSMUSG00000003200	32.44	38.2	38.67	33.75	38.97	27.51	27.98	31.18	29.41	27.98	35.61	33.99	31.5	37.09	29.81	31	30	30.55	30.39	28.46	36.67	37.01	35.82	37.74	31.41
ENSMUSG00000003206	1.52	0.75	2.13	1.62	2.41	1.55	1.33	1.15	1.5	1.46	2.63	1.68	1.45	3.53	2	1.57	1.89	1.1	1.62	1.48	3.74	2.62	1.53	2.7	2.43
ENSMUSG00000003208	7.11	8.4	7.74	6.64	9.26	7.48	6.86	7.22	6.74	8.82	9.01	9.33	5.77	9.53	9.47	11.11	7.98	7.32	6.48	10.72	8.82	8.06	9.36	9.62	7.42
ENSMUSG00000003226	13.88	17.85	15.7	16.77	16.86	14.23	14.81	13.23	15.32	14.32	15.6	14.54	14.88	13.79	12.05	14.67	13.15	17.42	14.1	13.57	16.17	15.56	13.64	14.2	13.02
ENSMUSG00000003227	0.54	0.2	0.3	0.17	0.39	0.05	0.31	0.25	0.16	0	0.12	0.22	0.11	0.34	0.18	0.37	0.3	0.17	0.2	0.26	0.11	0.13	0.1	0.23	0.32
ENSMUSG00000003228	5.59	7.22	6.24	6.06	7.2	4.37	4.54	4.72	5.1	3.11	5.19	5.28	4.4	5.48	5.36	4.64	5.62	4.99	5.04	4.71	5.62	5.99	5.36	6.21	4.63
ENSMUSG00000003233	23.61	26.36	28.6	29.65	28.34	12.61	16.5	16.62	18.33	14.54	19.74	19.64	17.1	21.04	16.73	17.49	19.56	18.1	20.2	15.57	20.78	20.39	16.64	19.05	13.83
ENSMUSG00000003234	24.98	31.62	27.1	26.43	28.08	21.88	24.85	20.14	21.53	27.46	26.46	27.35	21.68	25.79	22.36	26.42	23.36	24.47	24.55	23.75	25.16	26.12	23.86	24.28	23.03
ENSMUSG00000003235	22.39	23.8	20.13	22.38	23.85	21.19	20.15	19.38	21.87	26.68	24.31	27.89	21.64	22.88	21.13	27.83	23.17	24.91	22.11	23.65	25.05	24.93	21.29	28.08	21
ENSMUSG00000003269	54.8	54.27	66.09	61.66	77.19	52.58	46.8	53.03	51.32	59.57	46.37	65.43	54.51	58.62	53.66	66.73	72.17	43.94	57.86	54.78	50.82	60.11	54.29	60.39	54.76
ENSMUSG00000003271	39.3	27	25.98	24.02	26.82	24.11	24.23	21.95	51.18	39.84	12.24	12.11	7.56	15.2	12.72	62.71	41.95	35.35	31.13	48.69	26.56	21.64	30.36	16.26	33.41
ENSMUSG00000003273	7.91	5.58	4.13	4.72	4.86	1.06	3.68	1.88	1.81	3.6	1.44	2.19	0.53	1.37	1.09	4.46	3.83	2.08	3.73	2.9	1.11	1.21	0.7	0.93	1.35
ENSMUSG00000003279	0.67	0.52	0.3	0.22	0.46	0.3	0.28	0.21	0.17	0.15	0.24	0.2	0.06	0.27	0.21	0.14	0.38	0.25	0.41	0.25	0.13	0.17	0.03	0.23	0.26
ENSMUSG00000003282	0.23	0.08	0.26	0.67	0.23	0.44	0.21	0.92	0.52	0.17	0.07	0.07	0.16	0.13	0.18	0.14	0.16	0.18	0.32	0.15	0.26	0.28	0.18	0.7	0.2
ENSMUSG00000003283	7.36	3.56	4.47	3.14	3.62	15.17	5.67	5.28	9.64	3.31	6.55	4.69	7.05	10.19	7	3.82	4.31	3.58	3.61	4.54	7.02	7.65	4.86	6.65	6.7
ENSMUSG00000003299	62.55	62.53	61.79	61.36	65.29	59.57	64.26	49.33	57.41	75.29	70.71	73.46	57.64	71.36	59.22	56.32	55.28	51.56	60.92	57.63	65.25	69.4	67.48	67.84	65.94
ENSMUSG00000003308	33.86	39.49	33.99	36.38	39.66	38.13	47.76	29.64	39.38	50.13	48.42	48.36	43.31	45.94	35.87	42.26	35.17	34.21	34.85	33.48	43.32	45.12	39.75	45.4	42.67
ENSMUSG00000003309	25.24	22.92	21.14	23.42	23.29	53.42	57.96	69.66	25.24	76.94	66.9	68.53	66.47	74.28	19.61	66.26	60.64	59.57	71.79	62.69	107.28	69.28	73.74	18.41	63.99
ENSMUSG00000003316	29.54	34.82	28.89	36.37	39.49	21.53	26.83	26.55	29.08	18.88	25.3	25.69	29.27	28.99	21.8	30.95	29.27	34.48	30.4	27.71	27.56	29.33	24.86	30.2	27.89
ENSMUSG00000003344	32.39	34.81	39.06	35.9	44.46	13.92	26.5	26.64	27.78	16.9	28.43	26.5	14.68	27.39	30.7	27.09	26.49	25.12	33.86	27.36	31.19	30.11	26.77	30.63	29.06
ENSMUSG00000003345	127.07	140.34	126.88	131.11	127.9	103.38	111.26	98.84	115.18	110.49	127.08	127.82	98.25	116.24	105.87	116.97	108.45	91.53	120.49	94.14	123.53	127.52	124.27	118.35	118.83
ENSMUSG00000003346	114.52	85.3	84.71	80.1	81.65	89.29	105.41	64.09	95.32	114.44	91.96	90.71	65.88	84.86	80.18	78.9	74.33	57.95	78.46	74.44	96.86	93.62	104.43	86.11	88.88
ENSMUSG00000003348	19.54	19.99	20.46	18.64	18.79	23.67	18	15.82	19.04	15.87	17.99	17.96	26.73	23.06	17.97	15.53	20.52	17.15	18.32	18.81	22.98	28.88	18.47	30.49	26
ENSMUSG00000003352	28.91	31.67	26.86	28.26	27.34	20.66	33.77	15.89	17.21	15.63	19.17	15.49	10.59	22.67	16.26	18.08	21.82	12.16	22.18	14.64	18.68	17.69	16.73	17.04	24.64
ENSMUSG00000003354	0.27	0.72	0.26	0.45	0.42	0.11	0.28	0	0.18	0.12	0.18	0.36	0.05	0.43	0.18	0.45	0.32	0.1	0.39	0.25	0.16	0.06	0.12	0.23	0.23
ENSMUSG00000003355	32.13	8.47	11.62	9.93	10.2	43.57	24.13	15.72	42.86	45.33	23.37	18.5	29.3	17.14	14.65	32.56	22.68	18.84	18.07	48.17	28.7	12.68	19.8	13.58	14.16
ENSMUSG00000003360	46.56	58.93	46.84	49.46	65.99	34.77	40.41	47.77	41.22	39.99	44.73	47.38	40.2	43.23	39.01	57.46	47.85	44.6	55.4	47.79	59.5	48.81	39.78	47.55	39.48
ENSMUSG00000003363	34.62	36.58	39.11	37.36	40.88	37.24	23.05	29.19	25.33	21.48	36.41	30.78	39.23	40.11	31.63	33.7	36.69	28.16	33.08	35.31	36.47	38.38	29.89	39.08	43
ENSMUSG00000003378	9.82	10.92	10.53	8.36	9.99	2.09	4.9	5.59	6.12	2.36	4.13	3.74	1.61	5.49	3.86	6.01	8.33	4.82	8.35	5.24	3.87	4.99	2.99	4.74	5.49
ENSMUSG00000003379	8.19	22.19	44.55	25.85	31.55	38.59	5.62	76.67	30.61	25.9	83.71	40.09	10.59	51.93	28.68	41.69	48.32	17.28	31.54	57.55	63.21	52.6	23.63	48.13	47.97
ENSMUSG00000003380	238.8	179.53	205.89	196.52	198.63	169.88	176.37	167.35	170.52	145.81	145.93	152.29	119.95	153.79	146.36	161.16	182.17	139.68	184.87	180.12	152.01	157.63	125.21	162.61	156.81
ENSMUSG00000003382	25.28	33.59	32.37	35.96	36.04	31.19	19.83	25.84	28.62	27.35	33.18	30.14	41.05	35.81	27.78	32.75	27.07	32.96	31.85	30.64	30.09	34.58	29.64	35.03	34.25
ENSMUSG00000003402	112.31	89.12	97.91	96.47	109.94	103.3	96.89	83.83	97.78	108.41	97.74	96.27	110.01	88.51	88.15	89.57	89.31	90.89	100.88	100.22	110.93	88.59	98.24	95.88	85.78
ENSMUSG00000003410	1.55	1.17	1.19	1.02	1.12	0.4	0.43	0.61	0.57	0.3	0.36	0.64	0.29	0.59	0.4	0.77	1.05	0.72	1	0.5	0.55	0.46	0.34	0.68	0.4
ENSMUSG00000003411	18.88	23.93	28.7	24.66	25.18	7.43	3.84	22.74	24.83	22.39	25.13	23.74	12.27	22.55	19.01	32.29	35.08	41.7	25.67	21.39	19.5	21.12	24.8	15.55	15.25
ENSMUSG00000003418	0.23	0.41	0.56	0.42	0.6	0.47	0.28	0.55	0.38	0.23	0.79	0.66	0.36	0.76	0.62	0.44	0.66	0.4	0.37	0.66	0.94	0.82	0.57	0.81	0.79
ENSMUSG00000003420	54.99	70.7	64.55	66.6	66.51	33.54	58.68	43.97	32.68	16.86	37.66	35.95	22.57	39.57	38.55	49.32	48.96	35.68	70.39	39.99	33.62	42.46	36.77	45.43	65.1
ENSMUSG00000003421	44.08	51.02	50.16	49.73	53.96	34.25	43.77	44.1	42.68	40.88	40.84	40.63	28.43	44.68	42.08	50.24	42.49	44.82	50.04	41.24	42.65	44.5	43.83	42.59	49.38
ENSMUSG00000003423	64.25	59.6	56.83	60.16	63.94	58.17	68.11	62.47	67.86	76.57	67.53	73.78	53.09	57.15	59.37	72.89	66.23	57.23	68.2	75.48	64.57	65.26	63.98	79.93	60.68
ENSMUSG00000003429	1273.18	1618.73	1572.83	1611.02	1512.48	1553.72	1345.21	1535.59	1394.41	1555.08	1519.63	1615.69	1456.23	1612.1	1501.78	1487.18	1430.06	1203.7	1659.2	1388.48	1503.85	1545.23	1401.62	1651.47	1624.27
ENSMUSG00000003435	47.14	54.26	51.31	53.33	56.19	35.84	39.28	39.32	39	30.59	48.86	43.18	34.89	46.24	37.32	46.07	37.74	42.03	43.03	40.51	48.68	48.97	39.41	43.61	38.2
ENSMUSG00000003436	0.14	0	0.07	0.12	0.22	0	0.06	0.1	0.23	0.1	0.15	0.17	0.15	0.19	0.1	0.24	0.29	0.2	0.07	0.18	0.26	0.19	0.26	0.12	0.19
ENSMUSG00000003437	42.54	47.47	50.87	44.61	48.9	39.49	45.45	41.77	44.58	40.37	46.11	37.68	30.5	38.52	42.44	41.69	60.33	46.78	42.36	50.31	42.5	41.45	43.4	36.88	35.85
ENSMUSG00000003438	47.36	41.76	41.84	43.38	47.24	50.31	58.41	38.53	44.02	56.88	53.1	57.77	38.89	43.77	42.02	55.3	45.27	48.82	41.19	44.63	61.21	47.37	54.2	56.76	46.92
ENSMUSG00000003444	14.31	18.54	15.47	16.39	16.42	12.33	14.33	12.08	13.82	16.01	16	16.24	11.75	13.97	12.42	13.08	14.65	15.27	15.66	15.29	17.08	16.51	15.23	16.01	12.89
ENSMUSG00000003452	1.65	1.66	2.02	1.39	1.43	0.92	0.71	1.73	2.15	1.48	1.6	1.81	2.13	0.99	1.72	1.36	1.43	2.24	1.53	2.02	1.89	1.01	2.75	3.02	2.05
ENSMUSG00000003458	66.69	77.07	72.7	72.16	81.28	73.4	66.33	64.43	60.9	66.5	71.6	70.74	74.12	79.72	67.73	64.97	56.8	60.98	68.53	55.54	65.14	73.51	72.26	76.15	77.38
ENSMUSG00000003464	62.13	55.32	45.82	60.42	54.61	49.73	58.26	45.64	51.22	53.58	49.46	53.33	40.43	52.15	49.89	46.95	40.94	40.39	49.34	44.19	47.76	53.76	54	49.21	54.7
ENSMUSG00000003469	0.19	0.21	0.12	0.27	0.29	0.11	0.11	0.18	0.44	0.06	0.25	0.27	0.05	0.29	0.17	0.29	0.4	0.13	0.25	0.08	0.22	0.08	0.02	0.25	0.22
ENSMUSG00000003477	2.93	7.32	4.56	6.19	7.2	0.17	1.13	0.47	0.3	0.17	0.72	5.02	0.27	0.84	0.67	0.87	1.87	1.12	3.31	0.44	0.26	0.61	0.18	0.8	1.78
ENSMUSG00000003484	1.01	2.37	3.8	3.67	3.33	6.73	0.74	4.66	2.21	3.01	5.8	2.56	3.28	4.36	3.29	3.88	4.26	1.85	2.24	4.02	5.23	3.67	3.32	3.3	3.94
ENSMUSG00000003500	22.77	13.25	12.05	9.94	12.79	12.23	15.95	9.6	14.86	10.2	12.43	11.18	8.53	12.34	8.03	15.09	12.93	10.59	10.27	12.81	11.92	11.76	9.38	10.93	11.46
ENSMUSG00000003518	22.22	25.71	17.37	21.47	22.98	8.91	12.54	11.18	17.94	8.5	13.55	14.93	9.48	15.95	11.01	13.29	20.12	13.24	17.5	16.79	12.16	13.98	10.96	12.35	11.4
ENSMUSG00000003526	8.45	4.87	4.16	3.35	4.7	5.34	17.04	4.99	8.74	7.09	8.18	7.38	2.12	7.96	7.24	6.05	5.4	3.94	4.85	5.83	7.95	8.13	7.97	8.89	8.11
ENSMUSG00000003527	9.18	9.99	8.48	8.37	9.36	6.59	7.35	8.37	7.33	7.51	8.37	9.04	6.04	8.89	7.48	9.95	7.75	6.72	8.7	7.74	8	8.87	9.31	7.5	10.38
ENSMUSG00000003528	120.41	87.89	94.99	85.43	85.2	151.66	145.96	71.44	103.79	151.16	108.8	118.36	125.24	111.2	113.82	86.73	75.56	59.96	87.12	68.42	117.5	117.88	123.9	146.35	163.95
ENSMUSG00000003531	42.7	53.73	37.52	40.91	41.46	39.62	50.26	35.1	44.29	46.61	45.39	48.78	28.24	49.21	42.46	38.67	42.77	22.69	42.21	36.63	33.97	38.89	45.73	45.58	49.06
ENSMUSG00000003534	66.72	79.28	77.54	76.99	78.64	49.99	80.35	55.89	79.39	74.76	71.46	58.19	59.78	61.03	58.35	55.3	56.4	56.01	76.61	61.07	64.17	70.91	67.69	59.22	61.26
ENSMUSG00000003541	21.03	11.82	9.74	13.01	11.01	56.88	16.61	11.34	16.05	23.84	15.94	18.58	33.22	17.21	12.8	12.02	15.62	10.73	15.26	11.76	14.54	12.41	13.63	14.69	21.85
ENSMUSG00000003545	5.3	6.05	2.79	3.37	3.5	1.87	0.6	3.36	4.62	2.37	2.58	9.08	2.61	10.69	1.96	1.56	8.47	4.84	2.82	1.72	2.76	4.92	4.67	10.87	9.34
ENSMUSG00000003546	102.5	99.19	100.79	108.46	114.04	123.31	94.56	90.6	116.48	130.97	97.75	100.44	105.21	101.34	95.28	97.33	96.76	96.75	112.4	106.95	110.49	100.32	120.84	108.02	107.59
ENSMUSG00000003549	14.61	14.97	13.42	15.78	21.6	18.68	14.05	16.76	12.13	8.63	17.75	12.7	45.42	15.24	13.61	24.67	15.21	74.02	17.7	12.54	15.29	16.8	14.91	13.23	15.05
ENSMUSG00000003559	26.89	32.15	28.99	28.36	29.61	20.43	18.99	24.97	24.57	24.8	28.26	29.44	21.61	26.6	26.15	27.26	24.38	25.98	30.26	25.56	24.68	29.85	26.31	32.7	32.43
ENSMUSG00000003573	3.8	5.8	5.32	6.4	5.8	1.87	2.04	2.64	2.92	1.23	2.81	3.1	3.44	3.51	2.96	4.29	4.28	3.1	4.46	3.22	4.45	3.98	2.38	4.46	4.23
ENSMUSG00000003575	6.15	6.81	5.86	5.22	6.58	2.05	3.59	4.51	3.18	2.48	4.27	3.89	1.85	4.92	4.19	5.94	5.98	5.58	5.22	4.35	4.15	4.73	2.81	4.48	4.43
ENSMUSG00000003581	18.38	22.17	21.78	19.42	23.39	13.26	15.57	15.8	15.73	13.06	18.29	15.54	17.28	17.32	17.63	17.68	20.91	16.83	16.82	17.96	18.38	16.6	13.32	16.48	15.16
ENSMUSG00000003585	1.57	2.55	1.81	1.82	1.6	2.41	2.57	1.08	1.52	0.83	1.17	1.25	1.38	0.91	1	1.61	1.49	1.53	1.81	0.81	1.33	1.11	1.53	1.59	1.23
ENSMUSG00000003604	20.02	12.68	12.08	15.56	14.6	17.87	10.48	16.23	15.95	18.85	15.68	13.56	15.73	16.17	15.49	22.03	16.91	28.84	16.79	19.26	17.47	13.47	15.55	14.61	15.64
ENSMUSG00000003617	5.66	3.56	3.84	3.8	5.22	27.48	4.61	3.65	4.35	3.59	6.22	6.46	22.21	12.81	5.44	5.31	4.76	3.94	5.18	6.73	9.44	7.54	3.85	8.91	7.63
ENSMUSG00000003623	21.33	18.76	20.07	21.67	19.77	18.32	28.65	19.46	23.53	18.97	17.35	16.82	11.1	17.2	18.98	14.58	14	14.24	19.35	16.89	19.24	18.34	23.4	19.04	18.09
ENSMUSG00000003644	101.99	128.91	130.8	134.2	136.54	81.14	95.05	95.44	114.92	111.46	125.95	115.76	94.57	117.98	99.75	105.09	88.58	109.71	118.56	95.97	123.04	123.58	125.26	120.56	120.65
ENSMUSG00000003657	22.79	20.06	17.19	14.16	21.51	3.53	9.23	3.93	9.23	6.39	6.89	6.36	1.69	6.2	5.22	10.8	18.35	10.62	13.3	11.25	5.32	6.9	2.29	5.79	4.98
ENSMUSG00000003660	16.16	22.94	21.97	22.79	27.12	15.94	18.43	19.07	19.64	17.01	21.9	20.18	17.56	19.03	17.93	24.46	19.19	26.7	23.9	23.27	24.45	21.82	19.99	24.41	18.5
ENSMUSG00000003662	34.65	43.18	37.87	46.94	40.18	22.71	32.03	27.18	29.72	33.95	33	30.81	22.94	30.48	23.24	35.51	26.62	33.32	32.84	33.42	40.02	31.74	27.28	29.6	27.66
